DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;06/08/2024 09:30:55;10/03/2025;10/03/2025;Visa;Crédito;14542161556397;15;13;-125,630000;-122,690258;2,939742;0,000000;498408******8531;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/08/2024 10:29:28;10/03/2025;10/03/2025;Visa;Crédito;32342389320561;12;7;131,670000;128,588922;3,081078;0,000000;468212******5469;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/08/2024 10:32:02;10/03/2025;10/03/2025;Elo;Crédito;32342389416692;12;7;220,830000;211,864302;8,965698;0,000000;651677******9818;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/08/2024 10:40:59;10/03/2025;10/03/2025;MasterCard;Crédito;32342389755556;12;7;540,000000;527,364000;12,636000;0,000000;544883******1706;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/08/2024 07:03:39;10/03/2025;10/03/2025;MasterCard;Crédito;32542438895407;15;7;100,000000;97,660000;2,340000;0,000000;512215******9803;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/08/2024 08:50:38;10/03/2025;10/03/2025;MasterCard;Crédito;32542440461719;12;7;76,500000;74,709900;1,790100;0,000000;550209******9426;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/08/2024 11:40:55;10/03/2025;10/03/2025;Visa;Crédito;32542444127576;15;7;126,000000;123,051600;2,948400;0,000000;498406******7744;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/08/2024 13:20:36;10/03/2025;10/03/2025;MasterCard;Crédito;32542447208086;12;7;75,000000;73,245000;1,755000;0,000000;550209******4757;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/08/2024 20:42:01;10/03/2025;10/03/2025;Visa;Crédito;32542458946388;15;7;140,000000;136,724000;3,276000;0,000000;498407******2238;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/09/2024 14:03:14;10/03/2025;10/03/2025;Visa;Crédito;35342179995294;15;6;100,000000;97,660000;2,340000;0,000000;498408******6214;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/09/2024 20:46:46;10/03/2025;10/03/2025;Visa;Crédito;35542244953390;6;6;131,750000;128,943725;2,806275;0,000000;498408******7091;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/10/2024 08:54:07;10/03/2025;10/03/2025;Visa;Crédito;38342003081110;15;5;190,000000;185,554000;4,446000;0,000000;485464******9645;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/10/2024 14:03:45;10/03/2025;10/03/2025;Visa;Crédito;38342012352379;15;5;100,000000;97,660000;2,340000;0,000000;421960******0875;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/10/2024 19:53:07;10/03/2025;10/03/2025;MasterCard;Crédito;38342023206219;12;5;133,330000;130,210078;3,119922;0,000000;515590******2079;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/10/2024 21:57:33;10/03/2025;10/03/2025;MasterCard;Crédito;38442025639385;12;5;127,500000;124,516500;2,983500;0,000000;553096******8604;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/10/2024 20:21:49;10/03/2025;10/03/2025;Visa;Crédito;38442051189280;12;5;97,750000;95,462650;2,287350;0,000000;467567******0059;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/10/2024 20:33:06;10/03/2025;10/03/2025;MasterCard;Crédito;38442051457396;12;5;161,500000;157,720900;3,779100;0,000000;515467******9374;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;30/10/2024 08:34:13;10/03/2025;10/03/2025;MasterCard;Crédito;23443201751277;15;10;-100,260000;-97,913916;2,346084;0,000000;544315******5198;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/11/2024 06:37:59;10/03/2025;10/03/2025;Visa;Crédito;41342825638193;15;4;148,330000;144,859078;3,470922;0,000000;480625******3167;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/11/2024 09:55:12;10/03/2025;10/03/2025;MasterCard;Crédito;41442862651065;6;4;130,500000;127,720350;2,779650;0,000000;559890******3782;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/12/2024 21:01:15;10/03/2025;10/03/2025;Visa;Crédito;44542761367036;15;3;148,750000;145,269250;3,480750;0,000000;497250******8503;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/12/2024 21:04:52;10/03/2025;10/03/2025;Visa;Crédito;44542761427790;15;3;152,750000;149,175650;3,574350;0,000000;407267******7345;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/12/2024 09:53:38;10/03/2025;10/03/2025;MasterCard;Crédito;44542768071158;12;3;276,000000;269,541600;6,458400;0,000000;522273******3767;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;11/12/2024 08:10:10;10/03/2025;10/03/2025;Elo;Crédito;23543226893377;15;10;-110,760000;-106,263144;4,496856;0,000000;655015******0773;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;18/12/2024 10:49:50;10/03/2025;10/03/2025;Elo;Crédito;23543226893377;15;10;-57,240000;-54,916056;2,323944;0,000000;655015******0773;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 09:02:23;10/03/2025;10/03/2025;Visa;Crédito;10752591934708;6;2;297,500000;291,163250;6,336750;0,000000;406669******6150;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 09:01:33;10/03/2025;10/03/2025;Visa;Crédito;10752591915418;6;2;297,500000;291,163250;6,336750;0,000000;412187******8133;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 10:06:46;10/03/2025;10/03/2025;Elo;Crédito;10752593444149;3;2;463,250000;446,109750;17,140250;0,000000;651653******0896;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 12:38:49;10/03/2025;10/03/2025;Visa;Crédito;10752598168043;12;2;260,000000;253,916000;6,084000;0,000000;485464******4090;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 13:33:16;10/03/2025;10/03/2025;Visa;Crédito;10752599997777;15;2;100,000000;97,660000;2,340000;0,000000;406669******7739;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 16:34:06;10/03/2025;10/03/2025;Visa;Crédito;10752605123850;12;2;53,940000;52,677804;1,262196;0,000000;473896******8334;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 19:43:09;10/03/2025;10/03/2025;Visa;Crédito;10752611709570;15;2;303,500000;296,398100;7,101900;0,000000;498408******5783;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 20:02:16;10/03/2025;10/03/2025;Visa;Crédito;10752612244020;12;2;277,500000;271,006500;6,493500;0,000000;425850******7257;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/01/2025 09:12:53;10/03/2025;10/03/2025;MasterCard;Crédito;10852619434361;3;2;213,750000;209,197125;4,552875;0,000000;522273******9027;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/01/2025 19:32:44;10/03/2025;10/03/2025;Visa;Crédito;10852639033655;3;2;100,000000;97,870000;2,130000;0,000000;498406******2778;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/01/2025 14:24:40;10/03/2025;10/03/2025;MasterCard;Crédito;10952656594781;15;2;125,330000;122,397278;2,932722;0,000000;553096******1970;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/01/2025 18:04:39;10/03/2025;10/03/2025;MasterCard;Crédito;10952663910571;6;2;205,000000;200,633500;4,366500;0,000000;554773******6684;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/01/2025 21:17:40;10/03/2025;10/03/2025;Elo;Crédito;11052669584033;6;2;121,500000;117,004500;4,495500;0,000000;651653******3323;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;17/01/2025 08:30:45;10/03/2025;10/03/2025;Elo;Crédito;17343644368294;15;12;-78,800000;-75,600720;3,199280;0,000000;650570******6838;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;06/02/2025 06:39:08;10/03/2025;10/03/2025;Elo;Crédito;13752413958969;1;1;170,000000;163,880000;6,120000;0,000000;655007******7303;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;06/02/2025 06:39:15;10/03/2025;10/03/2025;MasterCard;Crédito;13752413960561;1;1;153,000000;148,884300;4,115700;0,000000;550209******2697;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2025 08:43:55;10/03/2025;10/03/2025;MasterCard;Crédito;13752415907604;2;1;590,000000;577,433000;12,567000;0,000000;515467******4242;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2025 08:54:50;10/03/2025;10/03/2025;Visa;Crédito;13752416141454;3;1;165,000000;161,485500;3,514500;0,000000;485464******2190;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2025 09:31:59;10/03/2025;10/03/2025;MasterCard;Crédito;13752416976527;1;1;630,000000;617,400000;12,600000;0,000000;515537******8095;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2025 10:15:27;10/03/2025;10/03/2025;Visa;Crédito;13752418090602;3;1;156,660000;153,323142;3,336858;0,000000;422061******7089;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2025 10:20:33;10/03/2025;10/03/2025;MasterCard;Crédito;13752418226843;3;1;260,000000;254,462000;5,538000;0,000000;514086******9043;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2025 14:35:04;10/03/2025;10/03/2025;MasterCard;Crédito;13752426488111;1;1;265,000000;259,700000;5,300000;0,000000;550209******7279;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2025 15:58:36;10/03/2025;10/03/2025;MasterCard;Crédito;13752428778149;15;1;113,500000;110,844100;2,655900;0,000000;532930******3228;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2025 16:14:41;10/03/2025;10/03/2025;MasterCard;Crédito;13752429265963;12;1;240,000000;234,384000;5,616000;0,000000;545329******8752;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;07/02/2025 05:41:08;10/03/2025;10/03/2025;MasterCard;Crédito;13852442297404;1;1;185,000000;180,023500;4,976500;0,000000;534696******4232;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/02/2025 09:01:17;10/03/2025;10/03/2025;Visa;Crédito;13852445176408;12;1;74,040000;72,307464;1,732536;0,000000;498406******1600;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/02/2025 10:13:43;10/03/2025;10/03/2025;MasterCard;Crédito;13852447071724;6;1;107,500000;105,210250;2,289750;0,000000;554762******5320;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/02/2025 10:40:41;10/03/2025;10/03/2025;MasterCard;Crédito;13852447839181;1;1;180,000000;176,400000;3,600000;0,000000;544918******3504;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/02/2025 13:44:39;10/03/2025;10/03/2025;MasterCard;Crédito;13852454705092;12;1;127,500000;124,516500;2,983500;0,000000;550209******5484;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/02/2025 20:52:56;10/03/2025;10/03/2025;MasterCard;Crédito;13852469764628;12;1;45,000000;43,947000;1,053000;0,000000;545329******8752;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;08/02/2025 05:58:18;10/03/2025;10/03/2025;Visa;Crédito;13952476014224;1;1;170,000000;165,427000;4,573000;0,000000;456368******4061;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;08/02/2025 05:58:15;10/03/2025;10/03/2025;MasterCard;Crédito;13952476021769;1;1;130,000000;126,503000;3,497000;0,000000;520156******4039;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;08/02/2025 05:58:11;10/03/2025;10/03/2025;MasterCard;Crédito;13952476024148;1;1;140,000000;136,234000;3,766000;0,000000;523575******5016;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;08/02/2025 05:58:04;10/03/2025;10/03/2025;MasterCard;Crédito;13952476018959;1;1;130,000000;126,503000;3,497000;0,000000;522273******1474;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/02/2025 10:05:45;10/03/2025;10/03/2025;MasterCard;Crédito;13952480866162;1;1;1,000000;0,980000;0,020000;0,000000;521438******5239;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/02/2025 10:07:00;10/03/2025;10/03/2025;Visa;Crédito;13952480910060;12;1;153,750000;150,152250;3,597750;0,000000;449325******7366;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/02/2025 10:37:59;10/03/2025;10/03/2025;Visa;Crédito;13952482178198;12;1;150,000000;146,490000;3,510000;0,000000;423072******3009;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/02/2025 12:08:04;10/03/2025;10/03/2025;MasterCard;Crédito;13952486455464;12;1;156,000000;152,349600;3,650400;0,000000;514895******1865;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;06/03/2025 10:07:08;10/03/2025;07/03/2025;Visa;Crédito;39342285347723;6;1;-116,710000;-114,224077;2,485923;0,000000;480630******8277;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;06/03/2025 10:07:08;10/03/2025;07/03/2025;Visa;Crédito;39342285347723;6;2;-116,710000;-114,224077;2,485923;0,000000;480630******8277;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;06/03/2025 10:07:08;10/03/2025;07/03/2025;Visa;Crédito;39342285347723;6;3;-116,710000;-114,224077;2,485923;0,000000;480630******8277;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;06/03/2025 10:07:08;10/03/2025;07/03/2025;Visa;Crédito;39342285347723;6;4;-116,710000;-114,224077;2,485923;0,000000;480630******8277;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/02/2024 15:02:30;11/03/2025;11/03/2025;Visa;Crédito;14642179081651;15;13;113,330000;110,678078;2,651922;0,000000;497250******3058;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/02/2024 15:40:04;11/03/2025;11/03/2025;Visa;Crédito;14642180087035;15;13;96,000000;93,753600;2,246400;0,000000;412177******6127;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/02/2024 15:50:01;11/03/2025;11/03/2025;MasterCard;Crédito;14642180367515;15;13;107,330000;104,818478;2,511522;0,000000;544315******2590;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/04/2024 12:37:50;11/03/2025;11/03/2025;Visa;Crédito;20643353743691;12;11;122,250000;119,389350;2,860650;0,000000;430963******7257;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/04/2024 13:00:10;11/03/2025;11/03/2025;Visa;Crédito;20643354528010;12;11;127,500000;124,516500;2,983500;0,000000;421960******3482;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/04/2024 14:58:29;11/03/2025;11/03/2025;Visa;Crédito;20643357771245;12;11;551,500000;538,594900;12,905100;0,000000;498401******0299;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/04/2024 16:17:31;11/03/2025;11/03/2025;MasterCard;Crédito;20643359929218;15;11;102,000000;99,613200;2,386800;0,000000;548891******4700;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/04/2024 20:00:44;11/03/2025;11/03/2025;MasterCard;Crédito;20643367451748;15;11;148,750000;145,269250;3,480750;0,000000;552236******0811;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/05/2024 08:46:02;11/03/2025;11/03/2025;MasterCard;Crédito;23643235051109;12;10;127,500000;124,516500;2,983500;0,000000;522626******7752;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/05/2024 10:37:48;11/03/2025;11/03/2025;Visa;Crédito;23643237928639;15;10;140,000000;136,724000;3,276000;0,000000;498406******7521;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/05/2024 13:43:33;11/03/2025;11/03/2025;Visa;Crédito;23643244307423;12;10;221,000000;215,828600;5,171400;0,000000;412187******3571;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/06/2024 15:06:29;11/03/2025;11/03/2025;Visa;Crédito;26643156871564;15;9;69,030000;67,414698;1,615302;0,000000;485464******4964;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/06/2024 15:33:39;11/03/2025;11/03/2025;MasterCard;Crédito;26643157763431;15;9;154,750000;151,128850;3,621150;0,000000;522273******6005;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/06/2024 17:06:46;11/03/2025;11/03/2025;MasterCard;Crédito;26643161314370;12;9;391,000000;381,850600;9,149400;0,000000;516292******5974;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/08/2024 08:56:22;11/03/2025;11/03/2025;Elo;Crédito;32642463073579;12;7;221,000000;212,027400;8,972600;0,000000;651653******1214;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 10:08:54;11/03/2025;11/03/2025;Visa;Crédito;41642924329983;15;4;148,750000;145,269250;3,480750;0,000000;498406******8404;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 10:12:43;11/03/2025;11/03/2025;Visa;Crédito;41642924424499;15;4;148,750000;145,269250;3,480750;0,000000;473896******2424;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 11:08:02;11/03/2025;11/03/2025;Visa;Crédito;41642925816247;15;4;102,000000;99,613200;2,386800;0,000000;412793******6044;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 15:02:48;11/03/2025;11/03/2025;Visa;Crédito;41642933020224;15;4;96,000000;93,753600;2,246400;0,000000;498408******5362;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 17:39:15;11/03/2025;11/03/2025;MasterCard;Crédito;41642937854141;6;4;399,000000;390,501300;8,498700;0,000000;530033******9925;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/12/2024 11:13:17;11/03/2025;11/03/2025;MasterCard;Crédito;44642799053676;15;3;87,470000;85,423202;2,046798;0,000000;549519******6636;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/12/2024 17:27:03;11/03/2025;11/03/2025;MasterCard;Crédito;44642811936412;6;3;102,500000;100,316750;2,183250;0,000000;545931******2854;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/01/2025 14:35:55;11/03/2025;11/03/2025;Visa;Crédito;11052686150288;3;2;266,670000;260,989929;5,680071;0,000000;498408******8378;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;09/02/2025 05:36:40;11/03/2025;11/03/2025;Visa;Crédito;14052512058986;1;1;150,000000;145,965000;4,035000;0,000000;479306******9022;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;09/02/2025 05:36:31;11/03/2025;11/03/2025;Visa;Crédito;14052512040162;1;1;150,000000;145,965000;4,035000;0,000000;480631******9883;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;09/02/2025 05:36:46;11/03/2025;11/03/2025;MasterCard;Crédito;14052512040209;1;1;185,000000;180,023500;4,976500;0,000000;516292******3246;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;09/02/2025 05:36:23;11/03/2025;11/03/2025;MasterCard;Crédito;14052512055279;1;1;130,000000;126,503000;3,497000;0,000000;515894******1332;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/03/2025 08:12:46;11/03/2025;11/03/2025;Visa;Débito;16952360397338;1;1;240,000000;237,144000;2,856000;0,000000;485464******4347;Pago;11/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/04/2024 08:51:12;12/03/2025;12/03/2025;Elo;Crédito;20743373110868;15;11;108,000000;103,615200;4,384800;0,000000;655003******2368;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/04/2024 09:11:18;12/03/2025;12/03/2025;MasterCard;Crédito;20743373554796;12;11;290,000000;283,214000;6,786000;0,000000;553636******1589;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/04/2024 16:41:47;12/03/2025;12/03/2025;Visa;Crédito;20743386641470;15;11;120,000000;117,192000;2,808000;0,000000;498408******0513;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/04/2024 17:17:55;12/03/2025;12/03/2025;Visa;Crédito;20743387893257;15;11;148,750000;145,269250;3,480750;0,000000;412187******2053;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/05/2024 08:20:16;12/03/2025;12/03/2025;Visa;Crédito;23743262621240;15;10;140,000000;136,724000;3,276000;0,000000;466763******5651;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/05/2024 13:10:03;12/03/2025;12/03/2025;MasterCard;Crédito;23743271290831;12;10;27,500000;26,856500;0,643500;0,000000;550209******9703;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/05/2024 13:08:01;12/03/2025;12/03/2025;MasterCard;Crédito;23743271214403;12;10;110,000000;107,426000;2,574000;0,000000;550209******9703;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/07/2024 13:40:00;12/03/2025;12/03/2025;MasterCard;Crédito;29742712497271;15;8;148,750000;145,269250;3,480750;0,000000;554927******7005;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/07/2024 16:20:04;12/03/2025;12/03/2025;Visa;Crédito;29742717152740;12;8;114,750000;112,064850;2,685150;0,000000;498408******6035;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/07/2024 19:01:33;12/03/2025;12/03/2025;AmericanExpress;Crédito;29742723188070;12;8;338,000000;324,277200;13,722800;0,000000;373781*****0117;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/08/2024 13:25:04;12/03/2025;12/03/2025;MasterCard;Crédito;32742493801794;14;7;132,080000;128,989328;3,090672;0,000000;521433******5206;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/08/2024 16:12:15;12/03/2025;12/03/2025;Visa;Crédito;32742498111508;15;7;123,000000;120,121800;2,878200;0,000000;498408******4202;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/08/2024 16:11:06;12/03/2025;12/03/2025;Visa;Crédito;32742498078834;15;7;123,000000;120,121800;2,878200;0,000000;498408******9480;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/09/2024 09:14:35;12/03/2025;12/03/2025;Visa;Crédito;35742278835034;6;6;216,750000;212,133225;4,616775;0,000000;498401******5698;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/09/2024 14:00:29;12/03/2025;12/03/2025;MasterCard;Crédito;35742287938896;6;6;151,000000;147,783700;3,216300;0,000000;549167******8057;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/10/2024 11:57:00;12/03/2025;12/03/2025;Visa;Crédito;38742128025796;15;5;105,000000;102,543000;2,457000;0,000000;498408******8493;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/11/2024 11:23:45;12/03/2025;12/03/2025;MasterCard;Crédito;41742952551963;15;4;148,750000;145,269250;3,480750;0,000000;512215******0172;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/12/2024 08:49:53;12/03/2025;12/03/2025;MasterCard;Crédito;44742825389246;3;3;287,340000;281,219658;6,120342;0,000000;559917******0021;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/12/2024 09:33:38;12/03/2025;12/03/2025;MasterCard;Crédito;44742826467534;12;3;169,000000;165,045400;3,954600;0,000000;534696******8503;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/12/2024 10:47:45;12/03/2025;12/03/2025;Visa;Crédito;44742828512338;6;3;136,000000;133,103200;2,896800;0,000000;480625******4839;Pago;12/03/2025 00:00:00;
