DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2025 08:57:16;02/06/2025;02/06/2025;MasterCard;Crédito;19152968032223;3;2;287,340000;281,219658;6,120342;0,000000;559917******0021;Aberto;02/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2025 09:30:34;02/06/2025;02/06/2025;Elo;Crédito;19152968735388;12;2;391,000000;375,125400;15,874600;0,000000;655003******6065;Aberto;02/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2025 16:31:36;02/06/2025;02/06/2025;Visa;Crédito;19152980087783;6;2;157,500000;154,145250;3,354750;0,000000;459383******7756;Aberto;02/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2025 18:48:33;02/06/2025;02/06/2025;Visa;Crédito;19152984733091;12;2;242,250000;236,581350;5,668650;0,000000;479306******0129;Aberto;02/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/04/2025 20:49:47;02/06/2025;02/06/2025;Visa;Crédito;19152987751437;15;2;106,250000;103,763750;2,486250;0,000000;498408******1463;Aberto;02/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/04/2025 07:13:12;02/06/2025;02/06/2025;Visa;Crédito;19252990687901;15;2;102,000000;99,613200;2,386800;0,000000;498407******6884;Aberto;02/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/04/2025 14:24:11;02/06/2025;02/06/2025;MasterCard;Crédito;19252001498646;3;2;170,000000;166,379000;3,621000;0,000000;520132******7430;Aberto;02/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/04/2025 15:03:31;02/06/2025;02/06/2025;MasterCard;Crédito;19252002368572;12;2;210,520000;205,593832;4,926168;0,000000;515464******2074;Aberto;02/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/04/2025 16:02:19;02/06/2025;02/06/2025;Visa;Crédito;19252003776278;3;2;255,000000;249,568500;5,431500;0,000000;425850******0706;Aberto;02/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/04/2025 16:38:24;02/06/2025;02/06/2025;MasterCard;Crédito;19252004780925;12;2;135,420000;132,251172;3,168828;0,000000;516306******7280;Aberto;02/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/04/2025 19:21:22;02/06/2025;02/06/2025;MasterCard;Crédito;19252010126330;6;2;165,830000;162,297821;3,532179;0,000000;555498******6153;Aberto;02/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/04/2024 07:00:12;03/06/2025;03/06/2025;Visa;Crédito;20043166304742;15;14;102,000000;99,613200;2,386800;0,000000;467567******6010;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/08/2024 18:12:39;03/06/2025;03/06/2025;Elo;Crédito;32042320167991;12;10;228,500000;219,222900;9,277100;0,000000;651653******7189;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/09/2024 15:33:51;03/06/2025;03/06/2025;Visa;Crédito;35042089981270;12;9;96,120000;93,870792;2,249208;0,000000;481135******5089;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/11/2024 10:47:52;03/06/2025;03/06/2025;MasterCard;Crédito;41042746450469;12;7;200,000000;195,320000;4,680000;0,000000;523431******4456;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/12/2024 08:51:35;03/06/2025;03/06/2025;Visa;Crédito;44042606461477;15;6;106,000000;103,519600;2,480400;0,000000;477176******2148;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/12/2024 09:06:26;03/06/2025;03/06/2025;Visa;Crédito;44042606809955;12;6;200,000000;195,320000;4,680000;0,000000;497250******1563;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 09:13:42;03/06/2025;03/06/2025;Visa;Crédito;13452338880669;12;4;145,000000;141,607000;3,393000;0,000000;459384******6093;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 09:32:56;03/06/2025;03/06/2025;MasterCard;Crédito;13452339294427;6;4;85,500000;83,678850;1,821150;0,000000;516292******1431;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 11:35:25;03/06/2025;03/06/2025;Visa;Crédito;13452342383384;15;4;130,000000;126,958000;3,042000;0,000000;498408******9843;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 13:05:35;03/06/2025;03/06/2025;Visa;Crédito;13452345367060;15;4;108,000000;105,472800;2,527200;0,000000;412187******4083;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 16:04:11;03/06/2025;03/06/2025;Visa;Crédito;13452350138541;15;4;114,000000;111,332400;2,667600;0,000000;427167******1013;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 16:14:04;03/06/2025;03/06/2025;MasterCard;Crédito;13452350423422;15;4;114,000000;111,332400;2,667600;0,000000;536518******8128;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 21:45:07;03/06/2025;03/06/2025;Visa;Crédito;13552359472191;12;4;142,500000;139,165500;3,334500;0,000000;421960******2875;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/03/2025 15:14:40;03/06/2025;03/06/2025;MasterCard;Crédito;16452216665039;15;3;117,000000;114,262200;2,737800;0,000000;553636******4195;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/03/2025 18:58:17;03/06/2025;03/06/2025;AmericanExpress;Crédito;16452224024524;6;3;288,330000;277,661790;10,668210;0,000000;376622*****2013;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/03/2025 20:20:44;03/06/2025;03/06/2025;Visa;Crédito;16452226357343;15;3;153,000000;149,419800;3,580200;0,000000;466763******9234;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/04/2025 18:57:53;03/06/2025;03/06/2025;Visa;Crédito;19452061213306;12;2;305,830000;298,673578;7,156422;0,000000;456368******7283;Aberto;03/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2024 17:01:32;04/06/2025;04/06/2025;MasterCard;Crédito;17142883279722;15;15;100,000000;97,660000;2,340000;0,000000;545974******1602;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/04/2024 17:36:39;04/06/2025;04/06/2025;Visa;Crédito;20143212299207;15;14;111,000000;108,402600;2,597400;0,000000;498406******6405;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/05/2024 08:55:23;04/06/2025;04/06/2025;Visa;Crédito;23143079051845;15;13;190,000000;185,554000;4,446000;0,000000;498407******5647;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/07/2024 14:20:35;04/06/2025;04/06/2025;Visa;Crédito;29142538056223;12;11;147,500000;144,048500;3,451500;0,000000;459384******5932;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/07/2024 14:46:10;04/06/2025;04/06/2025;MasterCard;Crédito;29142538708744;15;11;139,470000;136,206402;3,263598;0,000000;514895******6055;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/07/2024 15:28:06;04/06/2025;04/06/2025;MasterCard;Crédito;29142539815031;12;11;280,000000;273,448000;6,552000;0,000000;554906******9106;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/10/2024 15:56:31;04/06/2025;04/06/2025;MasterCard;Crédito;38142961631118;15;8;110,500000;107,914300;2,585700;0,000000;523431******9015;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/10/2024 18:08:02;04/06/2025;04/06/2025;Visa;Crédito;38142966038504;12;8;220,000000;214,852000;5,148000;0,000000;467567******0059;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;17/10/2024 09:38:12;04/06/2025;04/06/2025;Visa;Crédito;20143212299207;15;14;-45,920000;-44,845472;1,074528;0,000000;498406******6405;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/11/2024 10:16:21;04/06/2025;04/06/2025;Visa;Crédito;41142772390728;15;7;148,330000;144,859078;3,470922;0,000000;498406******8404;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/12/2024 09:36:35;04/06/2025;04/06/2025;MasterCard;Crédito;44142638036209;15;6;200,000000;195,320000;4,680000;0,000000;515527******7205;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 09:53:15;04/06/2025;04/06/2025;MasterCard;Crédito;13552364741177;6;4;90,000000;88,083000;1,917000;0,000000;554906******9130;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 16:22:30;04/06/2025;04/06/2025;MasterCard;Crédito;13552375984700;12;4;168,850000;164,898910;3,951090;0,000000;552289******8185;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 17:33:07;04/06/2025;04/06/2025;Visa;Crédito;13552378255421;15;4;110,470000;107,885002;2,584998;0,000000;498453******4084;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 18:28:45;04/06/2025;04/06/2025;Visa;Crédito;13552380273776;12;4;142,500000;139,165500;3,334500;0,000000;498408******0434;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 18:35:26;04/06/2025;04/06/2025;Elo;Crédito;13552380505074;12;4;131,250000;125,921250;5,328750;0,000000;651674******1323;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/03/2025 09:09:29;04/06/2025;04/06/2025;MasterCard;Crédito;16552233003150;12;3;277,920000;271,416672;6,503328;0,000000;523431******8975;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/03/2025 15:40:16;04/06/2025;04/06/2025;Visa;Crédito;16552245219893;12;3;139,500000;136,235700;3,264300;0,000000;456368******9688;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/03/2025 16:41:00;04/06/2025;04/06/2025;MasterCard;Crédito;16552247169732;6;3;175,000000;171,272500;3,727500;0,000000;559876******3452;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/04/2025 10:19:03;04/06/2025;04/06/2025;MasterCard;Crédito;19552074779920;3;2;115,000000;112,550500;2,449500;0,000000;515467******0792;Aberto;04/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2024 15:35:01;05/06/2025;05/06/2025;Visa;Crédito;17242906864315;15;15;102,000000;99,613200;2,386800;0,000000;470598******4440;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2024 18:00:58;05/06/2025;05/06/2025;Visa;Crédito;17242911793367;15;15;71,250000;69,582750;1,667250;0,000000;412187******4041;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/04/2024 09:32:40;05/06/2025;05/06/2025;Visa;Crédito;20243225480186;15;14;141,310000;138,003346;3,306654;0,000000;498406******6958;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/04/2024 15:32:22;05/06/2025;05/06/2025;Visa;Crédito;20243236610827;15;14;297,500000;290,538500;6,961500;0,000000;415275******4129;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/04/2024 16:58:56;05/06/2025;05/06/2025;Visa;Crédito;20243239366438;15;14;86,410000;84,388006;2,021994;0,000000;425850******2045;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/04/2024 17:49:46;05/06/2025;05/06/2025;Visa;Crédito;20243241366438;15;14;123,000000;120,121800;2,878200;0,000000;479569******0907;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/06/2024 11:23:05;05/06/2025;05/06/2025;MasterCard;Crédito;26243027223350;15;12;154,000000;150,396400;3,603600;0,000000;553665******1691;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/06/2024 20:44:33;05/06/2025;05/06/2025;MasterCard;Crédito;26243046004972;12;12;169,000000;165,045400;3,954600;0,000000;545931******9016;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/06/2024 21:14:03;05/06/2025;05/06/2025;Elo;Crédito;26343046538048;12;12;534,830000;513,115902;21,714098;0,000000;650487******1267;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/07/2024 11:03:04;05/06/2025;05/06/2025;Visa;Crédito;29242557835117;15;11;140,000000;136,724000;3,276000;0,000000;483150******0620;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/07/2024 16:02:56;05/06/2025;05/06/2025;Elo;Crédito;29242567959200;15;11;154,750000;148,467150;6,282850;0,000000;651659******2381;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/07/2024 18:09:24;05/06/2025;05/06/2025;Visa;Crédito;29242572963370;15;11;81,470000;79,563602;1,906398;0,000000;497250******1563;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/08/2024 08:47:14;05/06/2025;05/06/2025;MasterCard;Crédito;32242356983765;15;10;142,000000;138,677200;3,322800;0,000000;544626******0943;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/08/2024 11:33:18;05/06/2025;05/06/2025;Visa;Crédito;32242361130199;12;10;129,330000;126,303678;3,026322;0,000000;453211******3801;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/08/2024 13:18:55;05/06/2025;05/06/2025;Visa;Crédito;32242364997607;15;10;131,000000;127,934600;3,065400;0,000000;459384******2408;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/08/2024 19:29:31;05/06/2025;05/06/2025;MasterCard;Crédito;32242377187052;15;10;157,500000;153,814500;3,685500;0,000000;553636******9545;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;13/09/2024 19:36:25;05/06/2025;05/06/2025;Elo;Crédito;26343046538048;12;12;-532,350000;-510,736590;21,613410;0,000000;650487******1267;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;17/09/2024 16:50:52;05/06/2025;05/06/2025;Visa;Crédito;32242364997607;15;10;-101,070000;-98,704962;2,365038;0,000000;459384******2408;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;23/09/2024 14:08:21;05/06/2025;05/06/2025;Visa;Crédito;32242364997607;15;10;-25,270000;-24,678682;0,591318;0,000000;459384******2408;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/11/2024 08:26:33;05/06/2025;05/06/2025;MasterCard;Crédito;41242797841244;15;7;179,650000;175,446190;4,203810;0,000000;520156******1076;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;06/12/2024 09:57:41;05/06/2025;05/06/2025;Visa;Crédito;29242557835117;15;11;-95,820000;-93,577812;2,242188;0,000000;483150******0620;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 08:01:34;05/06/2025;05/06/2025;Visa;Crédito;10652564875730;6;5;570,000000;557,859000;12,141000;0,000000;480625******5778;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 10:34:10;05/06/2025;05/06/2025;Visa;Crédito;10652568187633;12;5;156,760000;153,091816;3,668184;0,000000;489766******0031;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 11:51:34;05/06/2025;05/06/2025;MasterCard;Crédito;10652570367848;12;5;169,000000;165,045400;3,954600;0,000000;516292******1459;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 14:59:19;05/06/2025;05/06/2025;Visa;Crédito;10652576050057;12;5;133,000000;129,887800;3,112200;0,000000;480067******1926;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 17:22:59;05/06/2025;05/06/2025;MasterCard;Crédito;10652580455199;12;5;635,000000;620,141000;14,859000;0,000000;520048******4229;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 17:52:20;05/06/2025;05/06/2025;Visa;Crédito;10652581523369;15;5;102,000000;99,613200;2,386800;0,000000;412791******6151;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 20:45:55;05/06/2025;05/06/2025;MasterCard;Crédito;10652586550017;12;5;185,940000;181,589004;4,350996;0,000000;559890******6945;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/02/2025 09:32:05;05/06/2025;05/06/2025;Visa;Crédito;13652390212588;12;4;308,000000;300,792800;7,207200;0,000000;467567******7042;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/02/2025 14:58:18;05/06/2025;05/06/2025;MasterCard;Crédito;13652399790092;6;4;131,750000;128,943725;2,806275;0,000000;515894******3502;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/02/2025 16:18:29;05/06/2025;05/06/2025;Elo;Crédito;13652401983607;12;4;121,500000;116,567100;4,932900;0,000000;655003******3494;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/02/2025 17:05:08;05/06/2025;05/06/2025;Visa;Crédito;13652403447829;6;4;280,000000;274,036000;5,964000;0,000000;498406******8485;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/02/2025 17:34:30;05/06/2025;05/06/2025;Visa;Crédito;13652404489591;15;4;440,900000;430,582940;10,317060;0,000000;410863******1522;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/02/2025 17:43:33;05/06/2025;05/06/2025;Elo;Crédito;13652404818827;6;4;130,970000;126,124110;4,845890;0,000000;655003******6801;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/03/2025 06:52:00;05/06/2025;05/06/2025;Visa;Crédito;16652260344854;15;3;100,000000;97,660000;2,340000;0,000000;466763******9749;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/03/2025 18:35:59;05/06/2025;05/06/2025;MasterCard;Crédito;16652283551347;3;3;311,670000;305,031429;6,638571;0,000000;559890******5454;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/03/2025 09:33:26;05/06/2025;05/06/2025;Visa;Crédito;20243236610827;15;14;-134,340000;-131,196444;3,143556;0,000000;415275******4129;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/04/2025 11:44:56;05/06/2025;05/06/2025;MasterCard;Crédito;19652109145311;15;2;145,000000;141,607000;3,393000;0,000000;523575******7656;Aberto;05/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/03/2024 19:30:51;06/06/2025;06/06/2025;Elo;Crédito;17343644368294;15;15;297,500000;285,421500;12,078500;0,000000;650570******6838;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/06/2024 09:48:46;06/06/2025;06/06/2025;Visa;Crédito;26343052555527;15;12;357,600000;349,232160;8,367840;0,000000;498406******2543;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/06/2024 18:34:44;06/06/2025;06/06/2025;Visa;Crédito;26343071277663;15;12;130,000000;126,958000;3,042000;0,000000;467567******1013;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/06/2024 19:16:56;06/06/2025;06/06/2025;Visa;Crédito;26343072849440;15;12;311,120000;303,839792;7,280208;0,000000;489725******0259;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/08/2024 10:29:28;06/06/2025;06/06/2025;Visa;Crédito;32342389320561;12;10;131,670000;128,588922;3,081078;0,000000;468212******5469;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/08/2024 10:32:02;06/06/2025;06/06/2025;Elo;Crédito;32342389416692;12;10;220,830000;211,864302;8,965698;0,000000;651677******9818;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/08/2024 10:40:59;06/06/2025;06/06/2025;MasterCard;Crédito;32342389755556;12;10;540,000000;527,364000;12,636000;0,000000;544883******1706;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/09/2024 14:03:14;06/06/2025;06/06/2025;Visa;Crédito;35342179995294;15;9;100,000000;97,660000;2,340000;0,000000;498408******6214;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/10/2024 08:54:07;06/06/2025;06/06/2025;Visa;Crédito;38342003081110;15;8;190,000000;185,554000;4,446000;0,000000;485464******9645;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/10/2024 14:03:45;06/06/2025;06/06/2025;Visa;Crédito;38342012352379;15;8;100,000000;97,660000;2,340000;0,000000;421960******0875;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/10/2024 19:53:07;06/06/2025;06/06/2025;MasterCard;Crédito;38342023206219;12;8;133,330000;130,210078;3,119922;0,000000;515590******2079;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/10/2024 21:57:33;06/06/2025;06/06/2025;MasterCard;Crédito;38442025639385;12;8;127,500000;124,516500;2,983500;0,000000;553096******8604;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/11/2024 06:37:59;06/06/2025;06/06/2025;Visa;Crédito;41342825638193;15;7;148,330000;144,859078;3,470922;0,000000;480625******3167;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 09:02:23;06/06/2025;06/06/2025;Visa;Crédito;10752591934708;6;5;297,500000;291,163250;6,336750;0,000000;406669******6150;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 09:01:33;06/06/2025;06/06/2025;Visa;Crédito;10752591915418;6;5;297,500000;291,163250;6,336750;0,000000;412187******8133;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 12:38:49;06/06/2025;06/06/2025;Visa;Crédito;10752598168043;12;5;260,000000;253,916000;6,084000;0,000000;485464******4090;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 13:33:16;06/06/2025;06/06/2025;Visa;Crédito;10752599997777;15;5;100,000000;97,660000;2,340000;0,000000;406669******7739;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 16:34:06;06/06/2025;06/06/2025;Visa;Crédito;10752605123850;12;5;53,940000;52,677804;1,262196;0,000000;473896******8334;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 19:43:09;06/06/2025;06/06/2025;Visa;Crédito;10752611709570;15;5;303,500000;296,398100;7,101900;0,000000;498408******5783;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/01/2025 20:02:16;06/06/2025;06/06/2025;Visa;Crédito;10752612244020;12;5;277,500000;271,006500;6,493500;0,000000;425850******7257;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;17/01/2025 08:30:45;06/06/2025;06/06/2025;Elo;Crédito;17343644368294;15;15;-78,800000;-75,600720;3,199280;0,000000;650570******6838;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2025 15:58:36;06/06/2025;06/06/2025;MasterCard;Crédito;13752428778149;15;4;113,500000;110,844100;2,655900;0,000000;532930******3228;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/02/2025 16:14:41;06/06/2025;06/06/2025;MasterCard;Crédito;13752429265963;12;4;240,000000;234,384000;5,616000;0,000000;545329******8752;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;08/03/2025 09:50:10;06/06/2025;06/06/2025;AmericanExpress;Crédito;16752299199188;6;3;148,750000;143,454500;5,295500;0,000000;374769*****7752;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/03/2025 11:22:19;06/06/2025;06/06/2025;Visa;Crédito;16752303301751;12;3;102,670000;100,267522;2,402478;0,000000;498453******4930;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/04/2025 06:54:16;06/06/2025;06/06/2025;MasterCard;Crédito;19752124507413;15;2;102,000000;99,613200;2,386800;0,000000;520018******3678;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/04/2025 09:01:01;06/06/2025;06/06/2025;Visa;Crédito;19752126549844;6;2;107,500000;105,210250;2,289750;0,000000;480625******8539;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;07/04/2025 15:06:03;06/06/2025;06/06/2025;Elo;Crédito;19752136008173;6;2;595,830000;574,618452;21,211548;0,000000;650487******8872;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/04/2025 16:37:40;06/06/2025;06/06/2025;MasterCard;Crédito;19752138398453;6;2;141,750000;138,730725;3,019275;0,000000;521433******2370;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/04/2025 19:07:18;06/06/2025;06/06/2025;Visa;Crédito;19752143417735;15;2;155,080000;151,451128;3,628872;0,000000;481135******7327;Aberto;06/06/2025 00:00:00;
